text	label
Subject: tw capacity options attached for your review is a draft of transport options filing that incorporates the comments and suggestions i ' ve received since last week . please provide any further suggestions / changes to me as soon as possible , but in no case later than close of business , friday , july 14 . the timeline i ' ve discussed with tw commercial for this project is as follows : final draft comments friday , july 14 circulate draft to customers , customer meetings , time for customers to respond , informal discussion with ferc mon . july 17 - wed . july 26 final internal review / edit of filing thursday , july 27 ferc filing monday , july 31 please let me know your comments on this proposed timeline as well . thank you .	0
Subject: fw : oneok ski trip the rest of them - - - - - original message - - - - - from : loe , david sent : thursday , march 15 , 2001 10 : 49 am to : ' michelle . lokay @ enron . com ' subject : fw : oneok ski trip michelle , pictures from the ski trip david loe aquila - 017 _ 14 a . jpg - 018 _ 15 a . jpg - 019 _ 16 a . jpg - 020 _ 17 a . jpg - 022 _ 19 a . jpg - 024 _ 21 a . jpg - 025 _ 22 a . jpg - 026 _ 23 a . jpg	0
Subject: recent gas transportation contract michelle : per our transwestern transportation agreement , north start steel would line to change our delivery point from pg & e topock - ( poi 56698 ) on the transwestern pipeline to cpn south point ( poi 78113 ) for 1 , 300 mmbtu per day deliveries on or about may 7 , 2001 or sooner or later , as soonest this point becomes operational . this change will remain in effect through may 31 , 2002 gas day , which is the duration of the transportation contract . sincerely , corny boersma 952 - 984 - 3838	0
"Subject: employee transportation announcements metro and enron invite you to celebrate "" discover metro week "" from 11 : 00 a . m . to 1 : 00 p . m . on thursday , september 14 , 2000 in antioch park . live music ! complimentary refreshments ! special mass transit announcement ! van pool introduction ! be sure to ask about metro ' s first month free promotion for new van pool riders and don ' t miss the special announcement concerning bus riders ! metro will be recognizing enron for its corporate leadership in supporting transportation alternatives for employees . join our transportation department on thursday , september 14 , to celebrate enron ' s leadership in commuter solutions for employees ."	0
"Subject: re : revised supply / market ebb posting have you had a chance to look at this ? i just wanted to make sure you verified the facts on the eog well before i sent this out . thanks ! lindy - - - - - - - - - - - - - - - - - - - - - - forwarded by lindy donoho / et & s / enron on 12 / 01 / 2000 11 : 43 am - - - - - - - - - - - - - - - - - - - - - - - - - - - steven harris 12 / 01 / 2000 08 : 39 am to : lindy donoho / et & s / enron @ enron cc : subject : re : revised supply / market ebb posting looks great to me . let ' s do it ! lindy donoho 11 / 30 / 2000 04 : 09 pm to : steven harris / et & s / enron @ enron , kevin hyatt / et & s / enron @ enron , jeffery fawcett / et & s / enron @ enron , lorraine lindberg / et & s / enron @ enron , tk lohman / et & s / enron @ enron , michelle lokay / et & s / enron @ enron , christine stokes / et & s / enron @ enron cc : subject : revised supply / market ebb posting here is an updated version incorporating jeff ' s and lorraine ' s comments ( also , a correction on the eog volume ) . it ' s still a "" draft "" , i ' m just trying to keep it to one page ."	0
Subject: april seminars ! ( houston ) successful people take the time they need to increase their value to the organization . for information on pgs energy training ' s upcoming seminars in downtown houston ( in april ) call 412 - 279 - 9298 or visit http : / / www . pgsenergy . com / schedule . html available seminars include : 1 ) fundamentals of energy futures , options & derivatives 2 ) fundamentals of the electric power industry 3 ) gas - to - electricity arbitrage & how to maximize the profitability of electric generation assets 4 ) developing effective risk management policies & procedures ( john wengler ) 5 ) fundamentals of statistical analysis ( dr . ken skinner ) 6 ) how to value electric generation assets as real options 7 ) fundamentals of value - at - risk ( soli forouzan ) save money by bringing a group of 4 or more . with a group rate , your cost for a $ 1 , 295 seminar is reduced to $ 895 per attendee - - a savings of $ 1 , 600 from regular prices . the group price for the $ 695 programs is $ 495 . please forward this to anyone who might benefit from a better understanding of energy derivatives , risk management , gas - to - electricity arbitrage , statistics or electric power trading . john adamiak pgs energy training www . pgsenergy . com	0
"Subject: we hear you . you asked ; we answered . many of you shared your ideas with us about what you think will make the new peoplefinder a better information resource . you suggested that we add aliases ( akas ) and fax , pager , and cell numbers . we did . keep sending us your good ideas , click "" contact us "" on peoplefinder . thanks for your support . the vision and values task force p . s . did you update your data on ehronline yet ?"	0
Subject: re : pogo interconnect there must be something i have missed . the work order was submitted to marketing for approvals and is in sap but has not been released to date . the middle of february in - service date mentioned below is out of the question . i have not received word that pogo has given the go ahead for design or materials . we are doing the design ( e - mail of 1 - 8 - 01 ) in preparation that they will want the interconnect . please bring me up to date if there have been changes since the first week of january and if the scope of the project has changes since the cost estimate and materials requirements were submitted in early january . thanks earl chanley - - - - - - - - - - - - - - - - - - - - - - forwarded by earl chanley / et & s / enron on 01 / 31 / 2001 06 : 52 am - - - - - - - - - - - - - - - - - - - - - - - - - - - rich jolly 01 / 30 / 2001 10 : 59 am to : arnie bailey / et & s / enron @ enron cc : michelle lokay / et & s / enron @ enron , george kneisley / et & s / enron @ enron , team carlsbad / et & s / enron @ enron , mike mccracken / et & s / enron @ enron , darrell schoolcraft / et & s / enron @ enron , earl chanley / et & s / enron @ enron , laura kunkel / et & s / enron @ enron subject : re : pogo interconnect our goal this year for uaf is set at . 04 . we ' ll need all this equipment in order to monitor this facility . thanks for everyone ' s help . thanks rich arnie bailey 01 / 30 / 2001 04 : 53 pm to : michelle lokay / et & s / enron @ enron cc : rich jolly / et & s / enron @ enron , george kneisley / et & s / enron @ enron , team carlsbad / et & s / enron @ enron , mike mccracken / et & s / enron @ enron , darrell schoolcraft / et & s / enron @ enron , earl chanley / et & s / enron @ enron , laura kunkel / et & s / enron @ enron subject : re : pogo interconnect michelle , in speaking with laura kunkle yesterday i learned that the land owner notification was sent on 1 - 08 - 01 and should be back by about 2 - 7 - 01 . also the environmental matrix is in the hands of butch russell in albuquerque , so should be ready this week . the electrical drawings are being done by frances balderas in omaha and be ready by this weeks end . my understanding is that pogo will build the facility per our spec ' s and we will operate it . they won ' t purchase materials until their well comes in . pogo anticipates the well should be completed in about a week and a half . just to recap , we will need a chromatograph , sulphur monitor , water monitor , flow control , positive shut - in and a means of overpressure protection . the chromatograph will require commercial electricity . operation of the facility without the above will have to be approved by rich jolly . george kneisley , do you have any input not mentioned above ? in speaking with you yesterday , i think all of these are covered , but just want to make sure . thanks , arnie - - - - - - - - - - - - - - - - - - - - - - forwarded by arnie bailey / et & s / enron on 01 / 30 / 2001 04 : 30 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - arnie bailey 01 / 19 / 2001 09 : 21 am to : rich jolly / et & s / enron @ enron cc : michelle lokay / et & s / enron @ enron , george kneisley / et & s / enron @ enron , team carlsbad / et & s / enron @ enron , mike mccracken / et & s / enron @ enron , darrell schoolcraft / et & s / enron @ enron subject : re : pogo interconnect rich , the pogo well isn ' t completed yet . they expect to be down within three weeks . this well is adjacent to the big eog well that came into our system a couple of months ago and is in the same formation . the eog gas is still good gas so far . hopefully pogo ' s gas will be the same . thanks , arnie rich jolly 01 / 18 / 2001 09 : 02 am to : michelle lokay / et & s / enron cc : arnie bailey / et & s / enron @ enron , george kneisley / et & s / enron @ enron , team carlsbad / et & s / enron @ enron , mike mccracken / et & s / enron @ enron , darrell schoolcraft / et & s / enron @ enron subject : re : pogo interconnect mike this is in your court now . can it be installed by the middle of february ? arnie has anyone seen a gas analysis on this ? thanks rich michelle lokay 01 / 18 / 2001 08 : 42 am to : arnie bailey / et & s / enron @ enron cc : rich jolly / et & s / enron @ enron , george kneisley / et & s / enron @ enron , team carlsbad / et & s / enron @ enron , mike mccracken / et & s / enron @ enron , darrell schoolcraft / et & s / enron @ enron subject : re : pogo interconnect according to john havard with pogo , we are to continue on . with the work order approved , i was told the landowner ' s notification had already begun . pogo is buying the required equipment ( including chromotograph , monitors , etc . ) , per our specifications . they will own the equipment , but we will operate . let me know if you guys have additional information . . . is this still possible by the middle of february ? thanks . rich jolly 01 / 17 / 2001 05 : 46 am to : arnie bailey / et & s / enron @ enron cc : michelle lokay / et & s / enron @ enron , george kneisley / et & s / enron @ enron , team carlsbad / et & s / enron @ enron , mike mccracken / et & s / enron @ enron , darrell schoolcraft / et & s / enron @ enron subject : re : pogo interconnect thanks arnie . even if pogo owns the meter station we want to operate it including the flow control . this is one of the ways we ' re keeping our uaf down . if i can help let me know . we do need to discuss who will operate the facilities asap . rj arnie bailey 01 / 16 / 2001 03 : 55 pm to : michelle lokay / et & s / enron @ enron cc : rich jolly / et & s / enron @ enron , george kneisley / et & s / enron @ enron , team carlsbad / et & s / enron @ enron , mike mccracken / et & s / enron @ enron , darrell schoolcraft / et & s / enron @ enron subject : pogo interconnect michelle , i was wondering where we stand now on the pogo interconnect south of wt - 1 on the west texas lateral . per our phone conversation a few days ago it sounded like the 30 day landowner notification would be the biggest hold up . what will be the design capacity for the interconnect ? i think you told me , but i can ' t find it in my notes . my understanding is that there will be a chromatograph , sulfur monitor , water monitor , flow control and a way to shut in if pressure reaches our maop . also , who will own and operate the station ? let me know if i ' m off base on any of this or what i ' ve missed and also don ' t hesitate to call if you need anything . please let us know as things progress . thanks , arnie work - 505 - 625 - 8005 home - 505 - 627 - 9230 cell - 505 - 626 - 1530 page - 800 - 586 - 5735 	0
"Subject: ferc restructures cal - iso ferc ' s action here appears to be the appropriate remedy . you know it ' s a good fix if the utilities and senator feinstein don ' t like it ! ferc restructures california power market responding to a california power market gone haywire and teetering on the brink of operational and financial disaster , ferc friday issued a series of remedial measures , virtually stripping the cal - px and cal - iso of their control of the market and calling market stakeholders together to negotiate bilateral forward contracts . the commission ' s main action , effective with the issuance of the order after the friday afternoon meeting , removes the requirement that california utilities buy and sell exclusively through the california power exchange ( cal - px ) and clears the way for bi - lateral contracts in the forward market . ferc scheduled a settlement conference for dec . 19 in washington of parties in the state ' s power market to negotiate those contracts . "" california does [ not ] have the benefit of a competitive market , "" chairman james hoecker said , noting he had heard the state ' s power market called "" crisis by design . "" the design was "" an unworkable state law , the product of command and control that described in detail "" exactly how the market should function . "" it wasn ' t competition , "" hoecker said . "" it ' s time to get serious about saving the future of competitive markets . . . competition did not fail in principle at either the wholesale or retail level because it was never well - conceived or tried . this version of competition was a disaster . "" commissioner william massey defended the federal energy regulatory commission ' s backing away from price caps . "" rather than cap the spot market created by the state of california , the order would simply shrink its size and diminish its influence . "" this will "" give back participants ' ability to find the right price ; this ability is what california has taken away from that market . "" massey said the action would allow bilateral transactions , support forward contracts , and allow the parties to manage risk . he urged the california public utilities commission to "" step up to its responsibilities "" in supporting the ferc - directed activities . massey said the transfer of wealth in what he described as the "" apocalypse "" in california "" is absolutely staggering . the two largest utilities are virtually bankrupt . "" he predicted a court , acting on accepted law and precedent , would eventually rule the utilities are entitled to recover the costs from customers , spreading the costs out over the entire state . pg & e corp . officials lambasted the commission ' s actions , saying they left california ' s electric customers "" exposed to price gouging and future electric supply reliability uncertainty . "" "" the california wholesale market is broken . and we are extremely disappointed by the insufficiency of today ' s ferc order , "" pg & e officials said in a statement . "" the remedies outlined in the order do not go nearly far enough to provide a solution that ensures reliability of the state ' s electric supply and equally importantly , provides relief from future price gouging , "" the northern california utility company said . pg _ elimination of the requirement that california ' s three investor - owned utilities - - - pacific gas and electric , san diego gas and electric and southern california edison - - - sell all of their power into the cal - px , and buy all of their power from the cal - px . this took effect friday ; _ return 25 , 000 mw of generation to state regulation ; _ termination of the cal - px wholesale rate schedule effective the close of the trading day on april 30 , 2001 ; _ create a benchmark price for wholesale bilateral contracts to assess prices of five - year energy supply contracts ; _ create penalties for underscheduling power loads ; _ a requirement that market participants schedule 95 % of their load prior to real time . violators will incur penalties for scheduling deviations exceeding the greater of 10 mw or 5 % of their hourly load ; _ begin market monitoring and price mitigation for the cal - iso and px spot markets . ferc will hold a technical conference to develop a monitoring an mitigation program . a proposed plan is to be submitted by march 1 so that the measure can be in place by may 1 ; _ a single - priced auction to be used only for bids at or below $ 150 / mw . bids above $ 150 / mw will not set the market clearing price , although they will be subject to ferc reporting requirements ; _ replacing the current cal - iso stakeholder governing board with a non - stakeholder board . on jan . 29 , 2001 , the cal - iso governing board members will be required to turn over their decision - making power and operating control to the management of the cal - iso . the members will be permitted to function in an advisory capacity until the new board is selected . ferc to discuss with california representatives a process for selecting new cal - iso board members ; and _ modify interconnection procedures . the iso and utilities must file generation interconnection procedures ."	0
"Subject: ngi ' s transwestern article article in today ' s ngi . . . natural gas intellingence , wednesday , december 6 , 2000 transwestern adds receipt and delivery points transwestern pipeline is going through a growth spurt with eight new interconnect projects in service or under way , which will add 300 mmcf / d in market area deliveries and 285 mmcf / d in new supply receipts . the new or expanded connection points will enhance shipper access to both new supplies and markets . "" there is not a direct relationship between the two [ delivery and receipt interconnects ] , "" said jeff fawcett , a transwestern representative . "" it is kind of coincidental in nature that they came at the same time , but we have ongoing activities to connect new supply and create additional opportunities for gas to both be received into transwestern as well as be delivered out of transwestern . "" included in the delivery interconnect projects , transwestern , an enron unit , recently put 100 mmcf / d into service for new access to markets around las vegas with completion of the southwest gas interconnect located in the west of thoreau area . two other delivery interconnects are expected to be in service during the second quarter of 2001 . transwestern will add a 120 mmcf / d delivery interconnect with citizens arizona gas for deliveries to the griffith energy power plant and a 90 mmcf / d delivery interconnect to a soon to be completed calpine plant , both located near kingman in the west of thoreau area . on the supply side , transwestern recently has added an 80 mmcf / d receipt interconnect in the east of thoreau area with natural gas pipeline co . the company also said that it has hooked up a new wellhead supply interconnect with enron oil & gas located in the east of thoreau area . the addition will bump current supply from 20 mmcf / d to more than 35 mmcf / d . transwestern also has three receipt projects scheduled for completion early next year . the pipeline said it expects to increase receipt capacity by 100 mmcf / d at its interconnect with red cedar gathering south of la plata in the san juan area later this month , and to put a new 50 mmcf / d receipt interconnect with red cedar gathering in service by march 2001 . the company also is planning to complete a new 40 mmcf / d receipt interconnect with el paso field services in east of thoreau which is scheduled to be in service january 2001 . transwestern pipeline ' s system consists of approximately 2 , 700 miles of natural gas pipeline with combined east - west delivery capability of 1 . 7 bcf / day . for further information on transportation with transwestern pipeline co . , contact fawcett at 713 - 853 - 1521 ."	0
"Subject: revised transportation proposal - - - - - - - - - - - - - - - - - - - - - - forwarded by lorraine lindberg / et & s / enron on 08 / 24 / 2000 09 : 01 am - - - - - - - - - - - - - - - - - - - - - - - - - - - lorraine lindberg 08 / 22 / 2000 10 : 25 am to : emeaders @ redcedargathering . com cc : subject : revised transportation proposal hi ed - here is a revised comprehensive summary of the firm transportation proposal between red cedar and transwestern : term : 5 years , january 1 , 2001 through december 31 , 2005 year volume rate ( + option fee ) 1 125 , 000 mmbtu / d * $ 0 . 02 / mmbtu / d 2 150 , 000 mmbtu / d $ 0 . 025 / mmbtu / d 3 150 , 000 mmbtu / d $ 0 . 03 / mmbtu / d 4 150 , 000 mmbtu / d $ 0 . 035 / mmbtu / d 5 150 , 000 mmbtu / d $ 0 . 04 / mmbtu / d option : red cedar shall have a one - time option to reduce its contract mdq for contract years 4 - 5 to a volume between 100 , 000 mmbtu / d - 150 , 000 mmbtu / d . red cedar may trigger this option anytime before november 30 , 2003 . option fee is an incremental one - tenth of one cent / mmbtu ( additive to the above quoted rates ) over the five year term . facility modifications : the current cost estimate to increase the meter capacity ( from 200 , 000 mmbtu / d to 300 , 000 mmbtu / d ) at the arkansas loop plant into transwestern is $ 378 , 000 . * year 1 capacity of 125 , 000 mmbtu is dependent upon the completion of these facility modifications . red cedar will fund these facility modifications ( by a one - time payment of $ 378 , 000 payable prior to transwestern ordering material for the modifications ) . in order to avoid the tax gross - up of approximately $ 130 , 000 , the $ 378 , 000 will be amortized over the term of the contract and booked as "" pre - paid "" transportation fees . ( the net effect of this will be zero because the slight increase / mmbtu which will show up on the monthly transportation invoice will be negated by the corresponding credit for the pre - paid transportation . ) please call me to discuss . thanks . lorraine"	0
Subject: fw : socal rls / peaking tariff fyi , kim . - - - - - original message - - - - - from : hass , glen sent : thu 8 / 2 / 2001 3 : 42 pm to : harris , steven ; fossum , drew ; miller , mary kay ; watson , kimberly cc : subject : socal rls / peaking tariff in the cpuc ' s meeting today , the commission approved the proposed rls / peaking tariff which provides for a bypass peaking rate when customers bypass their system except for peaking service . it appears they approved the june 19 th proposed decision which establishes a cost based rate made up of four components - - customer charge , public purpose program charge , reservation charge and a volumetric interstate transition cost surcharge . as soon as the order is published i ' ll review the final order and advise if this is still true or if any changes were made . socal will have 10 days from the order to file an advice letter with conforming tariff sheets . gh	0
Subject: comments on socal gir proposed decision attached for your review are transwestern ' s comments to be filed tomorrow on the cpuc ' s proposed decision in the socal gir proceeding . please review and comment to either greg porter or myself by the end of today . thanks gh	0
"Subject: pg & e sues to recover uncollected costs pg & e sues to recover $ 3 billion exploring yet another legal avenue , pacific gas and electric co . wednesday filed in san francisco ' s federal district court asking for a judicial ruling that will mandate that it can recover all of the nearly $ 3 billion in uncollected wholesale electricity costs that have been mounting since may when price spikes in califonia ' s market left the state ' s major investor - owned utilities vulnerable because their retail power rates are frozen at 1996 levels . the utility argued that the wholesale power costs are federally approved , therefore , it filed in federal court . earlier in the fall , pg & e appealed to the california supreme court , asking to overturn a california public utilities commission decision this summer that limits its ability to recover its wholesale costs , which it passes on to customers without adding a profit charge . "" we ' re just keeping our legal options open , "" said a san francsco - based utility spokesperson , noting that the utility also is attempting to protect its financial status , which was challenged tuesday when fitch placed it and another california utility on a "" rating negative watch . "" state and federal officials all acknowledge as part of a series of ongoing investigations that california ' s current wholesale electricity market is broken and noncompetitive in its current state , said roger peters , senior vice president and general counsel for pacific gas and electric . "" however , there has not yet been any concrete action by regulators to provide for recovery of the costs we have incurred to purchase the power our customers must have , either through refunds from power sellers who charged unfair prices , or through retail rates . these costs are continuing to grow . "" noting both the unfairness and unpopularity of the skyrocketing wholesale charges , pg & e ' s utility nevertheless said it has a legal right to recover the charges from its almost four million customers , and it reiterated five steps it has taken to "" increase supply , moderate customer demand , repair the broken wholesale market and provide stable , reasonable rates . """	0
